base,frame_curr,frame_prev,onehot_index
./data/12-27,45,38,1
./data/12-27,45,39,1
./data/12-27,45,40,1
./data/12-27,45,41,1
./data/12-27,45,42,1
./data/12-27,45,43,1
./data/12-27,45,44,1
./data/12-27,45,45,0
./data/12-27,46,0,1
./data/12-27,46,1,1
./data/12-27,46,2,1
./data/12-27,46,3,1
./data/12-27,46,4,1
./data/12-27,46,5,1
./data/12-27,46,6,1
./data/12-27,46,7,1
./data/12-27,46,8,1
./data/12-27,46,9,1
./data/12-27,46,10,1
./data/12-27,46,11,1
./data/12-27,46,12,1
./data/12-27,46,13,1
./data/12-27,46,14,1
./data/12-27,46,15,1
./data/12-27,46,16,1
./data/12-27,46,17,1
./data/12-27,46,18,1
./data/12-27,46,19,1
./data/12-27,46,20,1
./data/12-27,46,21,1
./data/12-27,46,22,1
./data/12-27,46,23,1
./data/12-27,46,24,1
./data/12-27,46,25,1
./data/12-27,46,26,1
./data/12-27,46,27,1
./data/12-27,46,28,1
./data/12-27,46,29,1
./data/12-27,46,30,1
./data/12-27,46,31,1
./data/12-27,46,32,1
./data/12-27,46,33,1
./data/12-27,46,34,1
./data/12-27,46,35,1
./data/12-27,46,36,1
./data/12-27,46,37,1
./data/12-27,46,38,1
./data/12-27,46,39,1
./data/12-27,46,40,1
./data/12-27,46,41,1
./data/12-27,46,42,1
./data/12-27,46,43,1
./data/12-27,46,44,1
./data/12-27,46,45,1
./data/12-27,46,46,0
./data/12-27,47,0,1
./data/12-27,47,1,1
./data/12-27,47,2,1
./data/12-27,47,3,1
./data/12-27,47,4,1
./data/12-27,47,5,1
./data/12-27,47,6,1
./data/12-27,47,7,1
./data/12-27,47,8,1
./data/12-27,47,9,1
./data/12-27,47,10,1
./data/12-27,47,11,1
./data/12-27,47,12,1
./data/12-27,47,13,1
./data/12-27,47,14,1
./data/12-27,47,15,1
./data/12-27,47,16,1
./data/12-27,47,17,1
./data/12-27,47,18,1
./data/12-27,47,19,1
./data/12-27,47,20,1
./data/12-27,47,21,1
./data/12-27,47,22,1
./data/12-27,47,23,1
./data/12-27,47,24,1
./data/12-27,47,25,1
./data/12-27,47,26,1
./data/12-27,47,27,1
./data/12-27,47,28,1
./data/12-27,47,29,1
./data/12-27,47,30,1
./data/12-27,47,31,1
./data/12-27,47,32,1
./data/12-27,47,33,1
./data/12-27,47,34,1
./data/12-27,47,35,1
./data/12-27,47,36,1
./data/12-27,47,37,1
./data/12-27,47,38,1
./data/12-27,47,39,1
./data/12-27,47,40,1
./data/12-27,47,41,1
./data/12-27,47,42,1
./data/12-27,47,43,1
./data/12-27,47,44,1
./data/12-27,47,45,1
./data/12-27,47,46,1
./data/12-27,47,47,0
./data/12-27,48,0,1
./data/12-27,48,1,1
./data/12-27,48,2,1
./data/12-27,48,3,1
./data/12-27,48,4,1
./data/12-27,48,5,1
./data/12-27,48,6,1
./data/12-27,48,7,1
./data/12-27,48,8,1
./data/12-27,48,9,1
./data/12-27,48,10,1
./data/12-27,48,11,1
./data/12-27,48,12,1
./data/12-27,48,13,1
./data/12-27,48,14,1
./data/12-27,48,15,1
./data/12-27,48,16,1
./data/12-27,48,17,1
./data/12-27,48,18,1
./data/12-27,48,19,1
./data/12-27,48,20,1
./data/12-27,48,21,1
./data/12-27,48,22,1
./data/12-27,48,23,1
./data/12-27,48,24,1
./data/12-27,48,25,1
./data/12-27,48,26,1
./data/12-27,48,27,1
./data/12-27,48,28,1
./data/12-27,48,29,1
./data/12-27,48,30,1
./data/12-27,48,31,1
./data/12-27,48,32,1
./data/12-27,48,33,1
./data/12-27,48,34,1
./data/12-27,48,35,1
./data/12-27,48,36,1
./data/12-27,48,37,1
./data/12-27,48,38,1
./data/12-27,48,39,1
./data/12-27,48,40,1
./data/12-27,48,41,1
./data/12-27,48,42,1
./data/12-27,48,43,1
./data/12-27,48,44,1
./data/12-27,48,45,1
./data/12-27,48,46,1
./data/12-27,48,47,1
./data/12-27,48,48,0
./data/12-27,49,0,1
./data/12-27,49,1,1
./data/12-27,49,2,1
./data/12-27,49,3,1
./data/12-27,49,4,1
./data/12-27,49,5,1
./data/12-27,49,6,1
./data/12-27,49,7,1
./data/12-27,49,8,1
./data/12-27,49,9,1
./data/12-27,49,10,1
./data/12-27,49,11,1
./data/12-27,49,12,1
./data/12-27,49,13,1
./data/12-27,49,14,1
./data/12-27,49,15,1
./data/12-27,49,16,1
./data/12-27,49,17,1
./data/12-27,49,18,1
./data/12-27,49,19,1
./data/12-27,49,20,1
./data/12-27,49,21,1
./data/12-27,49,22,1
./data/12-27,49,23,1
./data/12-27,49,24,1
./data/12-27,49,25,1
./data/12-27,49,26,1
./data/12-27,49,27,1
./data/12-27,49,28,1
./data/12-27,49,29,1
./data/12-27,49,30,1
./data/12-27,49,31,1
./data/12-27,49,32,1
./data/12-27,49,33,1
./data/12-27,49,34,1
./data/12-27,49,35,1
./data/12-27,49,36,1
./data/12-27,49,37,1
./data/12-27,49,38,1
./data/12-27,49,39,1
./data/12-27,49,40,1
./data/12-27,49,41,1
./data/12-27,49,42,1
./data/12-27,49,43,1
./data/12-27,49,44,1
./data/12-27,49,45,1
./data/12-27,49,46,1
./data/12-27,49,47,1
./data/12-27,49,48,1
./data/12-27,49,49,0
./data/12-27,50,0,1
./data/12-27,50,1,1
./data/12-27,50,2,1
./data/12-27,50,3,1
./data/12-27,50,4,1
./data/12-27,50,5,1
./data/12-27,50,6,1
./data/12-27,50,7,1
./data/12-27,50,8,1
./data/12-27,50,9,1
./data/12-27,50,10,1
./data/12-27,50,11,1
./data/12-27,50,12,1
./data/12-27,50,13,1
./data/12-27,50,14,1
./data/12-27,50,15,1
./data/12-27,50,16,1
./data/12-27,50,17,1
./data/12-27,50,18,1
./data/12-27,50,19,1
./data/12-27,50,20,1
./data/12-27,50,21,1
./data/12-27,50,22,1
./data/12-27,50,23,1
./data/12-27,50,24,1
./data/12-27,50,25,1
./data/12-27,50,26,1
./data/12-27,50,27,1
./data/12-27,50,28,1
./data/12-27,50,29,1
./data/12-27,50,30,1
./data/12-27,50,31,1
./data/12-27,50,32,1
./data/12-27,50,33,1
./data/12-27,50,34,1
./data/12-27,50,35,1
./data/12-27,50,36,1
./data/12-27,50,37,1
./data/12-27,50,38,1
./data/12-27,50,39,1
./data/12-27,50,40,1
./data/12-27,50,41,1
./data/12-27,50,42,1
./data/12-27,50,43,1
./data/12-27,50,44,1
./data/12-27,50,45,1
./data/12-27,50,46,1
./data/12-27,50,47,1
./data/12-27,50,48,1
./data/12-27,50,49,1
./data/12-27,50,50,0
./data/12-27,51,0,1
./data/12-27,51,1,1
./data/12-27,51,2,1
./data/12-27,51,3,1
./data/12-27,51,4,1
./data/12-27,51,5,1
./data/12-27,51,6,1
./data/12-27,51,7,1
./data/12-27,51,8,1
./data/12-27,51,9,1
./data/12-27,51,10,1
./data/12-27,51,11,1
./data/12-27,51,12,1
./data/12-27,51,13,1
./data/12-27,51,14,1
./data/12-27,51,15,1
./data/12-27,51,16,1
./data/12-27,51,17,1
./data/12-27,51,18,1
./data/12-27,51,19,1
./data/12-27,51,20,1
./data/12-27,51,21,1
./data/12-27,51,22,1
./data/12-27,51,23,1
./data/12-27,51,24,1
./data/12-27,51,25,1
./data/12-27,51,26,1
./data/12-27,51,27,1
./data/12-27,51,28,1
./data/12-27,51,29,1
./data/12-27,51,30,1
./data/12-27,51,31,1
./data/12-27,51,32,1
./data/12-27,51,33,1
./data/12-27,51,34,1
./data/12-27,51,35,1
./data/12-27,51,36,1
./data/12-27,51,37,1
./data/12-27,51,38,1
./data/12-27,51,39,1
./data/12-27,51,40,1
./data/12-27,51,41,1
./data/12-27,51,42,1
./data/12-27,51,43,1
./data/12-27,51,44,1
./data/12-27,51,45,1
./data/12-27,51,46,1
./data/12-27,51,47,1
./data/12-27,51,48,1
./data/12-27,51,49,1
./data/12-27,51,50,1
./data/12-27,51,51,0
./data/12-27,52,0,1
./data/12-27,52,1,1
./data/12-27,52,2,1
./data/12-27,52,3,1
./data/12-27,52,4,1
./data/12-27,52,5,1
./data/12-27,52,6,1
./data/12-27,52,7,1
./data/12-27,52,8,1
./data/12-27,52,9,1
./data/12-27,52,10,1
./data/12-27,52,11,1
./data/12-27,52,12,1
./data/12-27,52,13,1
./data/12-27,52,14,1
./data/12-27,52,15,1
./data/12-27,52,16,1
./data/12-27,52,17,1
./data/12-27,52,18,1
./data/12-27,52,19,1
./data/12-27,52,20,1
./data/12-27,52,21,1
./data/12-27,52,22,1
./data/12-27,52,23,1
./data/12-27,52,24,1
./data/12-27,52,25,1
./data/12-27,52,26,1
./data/12-27,52,27,1
./data/12-27,52,28,1
./data/12-27,52,29,1
./data/12-27,52,30,1
./data/12-27,52,31,1
./data/12-27,52,32,1
./data/12-27,52,33,1
./data/12-27,52,34,1
./data/12-27,52,35,1
./data/12-27,52,36,1
./data/12-27,52,37,1
./data/12-27,52,38,1
./data/12-27,52,39,1
./data/12-27,52,40,1
./data/12-27,52,41,1
./data/12-27,52,42,1
./data/12-27,52,43,1
./data/12-27,52,44,1
./data/12-27,52,45,1
./data/12-27,52,46,1
./data/12-27,52,47,1
./data/12-27,52,48,1
./data/12-27,52,49,1
./data/12-27,52,50,1
./data/12-27,52,51,1
./data/12-27,52,52,0
./data/12-27,53,0,1
./data/12-27,53,1,1
./data/12-27,53,2,1
./data/12-27,53,3,1
./data/12-27,53,4,1
./data/12-27,53,5,1
./data/12-27,53,6,1
./data/12-27,53,7,1
./data/12-27,53,8,1
./data/12-27,53,9,1
./data/12-27,53,10,1
./data/12-27,53,11,1
./data/12-27,53,12,1
./data/12-27,53,13,1
./data/12-27,53,14,1
./data/12-27,53,15,1
./data/12-27,53,16,1
./data/12-27,53,17,1
./data/12-27,53,18,1
./data/12-27,53,19,1
./data/12-27,53,20,1
./data/12-27,53,21,1
./data/12-27,53,22,1
./data/12-27,53,23,1
./data/12-27,53,24,1
./data/12-27,53,25,1
./data/12-27,53,26,1
./data/12-27,53,27,1
./data/12-27,53,28,1
./data/12-27,53,29,1
./data/12-27,53,30,1
./data/12-27,53,31,1
./data/12-27,53,32,1
./data/12-27,53,33,1
./data/12-27,53,34,1
./data/12-27,53,35,1
./data/12-27,53,36,1
./data/12-27,53,37,1
./data/12-27,53,38,1
./data/12-27,53,39,1
./data/12-27,53,40,1
./data/12-27,53,41,1
./data/12-27,53,42,1
./data/12-27,53,43,1
./data/12-27,53,44,1
./data/12-27,53,45,1
./data/12-27,53,46,1
./data/12-27,53,47,1
./data/12-27,53,48,1
./data/12-27,53,49,1
./data/12-27,53,50,1
./data/12-27,53,51,1
./data/12-27,53,52,1
./data/12-27,53,53,0
./data/12-27,54,0,1
./data/12-27,54,1,1
./data/12-27,54,2,1
./data/12-27,54,3,1
./data/12-27,54,4,1
./data/12-27,54,5,1
./data/12-27,54,6,1
./data/12-27,54,7,1
./data/12-27,54,8,1
./data/12-27,54,9,1
./data/12-27,54,10,1
./data/12-27,54,11,1
./data/12-27,54,12,1
./data/12-27,54,13,1
./data/12-27,54,14,1
./data/12-27,54,15,1
./data/12-27,54,16,1
./data/12-27,54,17,1
./data/12-27,54,18,1
./data/12-27,54,19,1
./data/12-27,54,20,1
./data/12-27,54,21,1
./data/12-27,54,22,1
./data/12-27,54,23,1
./data/12-27,54,24,1
./data/12-27,54,25,1
./data/12-27,54,26,1
./data/12-27,54,27,1
./data/12-27,54,28,1
./data/12-27,54,29,1
./data/12-27,54,30,1
./data/12-27,54,31,1
./data/12-27,54,32,1
./data/12-27,54,33,1
./data/12-27,54,34,1
./data/12-27,54,35,1
./data/12-27,54,36,1
./data/12-27,54,37,1
./data/12-27,54,38,1
./data/12-27,54,39,1
./data/12-27,54,40,1
./data/12-27,54,41,1
./data/12-27,54,42,1
./data/12-27,54,43,1
./data/12-27,54,44,1
./data/12-27,54,45,1
./data/12-27,54,46,1
./data/12-27,54,47,1
./data/12-27,54,48,1
./data/12-27,54,49,1
./data/12-27,54,50,1
./data/12-27,54,51,1
./data/12-27,54,52,1
./data/12-27,54,53,1
./data/12-27,54,54,0
./data/12-27,55,0,1
./data/12-27,55,1,1
./data/12-27,55,2,1
./data/12-27,55,3,1
./data/12-27,55,4,1
./data/12-27,55,5,1
./data/12-27,55,6,1
./data/12-27,55,7,1
./data/12-27,55,8,1
./data/12-27,55,9,1
./data/12-27,55,10,1
./data/12-27,55,11,1
./data/12-27,55,12,1
./data/12-27,55,13,1
./data/12-27,55,14,1
./data/12-27,55,15,1
./data/12-27,55,16,1
./data/12-27,55,17,1
./data/12-27,55,18,1
./data/12-27,55,19,1
./data/12-27,55,20,1
./data/12-27,55,21,1
./data/12-27,55,22,1
./data/12-27,55,23,1
./data/12-27,55,24,1
./data/12-27,55,25,1
./data/12-27,55,26,1
./data/12-27,55,27,1
./data/12-27,55,28,1
./data/12-27,55,29,1
./data/12-27,55,30,1
./data/12-27,55,31,1
./data/12-27,55,32,1
./data/12-27,55,33,1
./data/12-27,55,34,1
./data/12-27,55,35,1
./data/12-27,55,36,1
./data/12-27,55,37,1
./data/12-27,55,38,1
./data/12-27,55,39,1
./data/12-27,55,40,1
./data/12-27,55,41,1
./data/12-27,55,42,1
./data/12-27,55,43,1
./data/12-27,55,44,1
./data/12-27,55,45,1
./data/12-27,55,46,1
./data/12-27,55,47,1
./data/12-27,55,48,1
./data/12-27,55,49,1
./data/12-27,55,50,1
./data/12-27,55,51,1
./data/12-27,55,52,1
./data/12-27,55,53,1
./data/12-27,55,54,1
./data/12-27,55,55,0
./data/12-27,56,0,1
./data/12-27,56,1,1
./data/12-27,56,2,1
./data/12-27,56,3,1
./data/12-27,56,4,1
./data/12-27,56,5,1
./data/12-27,56,6,1
./data/12-27,56,7,1
./data/12-27,56,8,1
./data/12-27,56,9,1
./data/12-27,56,10,1
./data/12-27,56,11,1
./data/12-27,56,12,1
./data/12-27,56,13,1
./data/12-27,56,14,1
./data/12-27,56,15,1
./data/12-27,56,16,1
./data/12-27,56,17,1
./data/12-27,56,18,1
./data/12-27,56,19,1
./data/12-27,56,20,1
./data/12-27,56,21,1
./data/12-27,56,22,1
./data/12-27,56,23,1
./data/12-27,56,24,1
./data/12-27,56,25,1
./data/12-27,56,26,1
./data/12-27,56,27,1
./data/12-27,56,28,1
./data/12-27,56,29,1
./data/12-27,56,30,1
./data/12-27,56,31,1
./data/12-27,56,32,1
./data/12-27,56,33,1
./data/12-27,56,34,1
./data/12-27,56,35,1
./data/12-27,56,36,1
./data/12-27,56,37,1
./data/12-27,56,38,1
./data/12-27,56,39,1
./data/12-27,56,40,1
./data/12-27,56,41,1
./data/12-27,56,42,1
./data/12-27,56,43,1
./data/12-27,56,44,1
./data/12-27,56,45,1
./data/12-27,56,46,1
./data/12-27,56,47,1
./data/12-27,56,48,1
./data/12-27,56,49,1
./data/12-27,56,50,1
./data/12-27,56,51,1
./data/12-27,56,52,1
./data/12-27,56,53,1
./data/12-27,56,54,1
./data/12-27,56,55,1
./data/12-27,56,56,0
./data/12-27,57,0,1
./data/12-27,57,1,1
./data/12-27,57,2,1
./data/12-27,57,3,1
./data/12-27,57,4,1
./data/12-27,57,5,1
./data/12-27,57,6,1
./data/12-27,57,7,1
./data/12-27,57,8,1
./data/12-27,57,9,1
./data/12-27,57,10,1
./data/12-27,57,11,1
./data/12-27,57,12,1
./data/12-27,57,13,1
./data/12-27,57,14,1
./data/12-27,57,15,1
./data/12-27,57,16,1
./data/12-27,57,17,1
./data/12-27,57,18,1
./data/12-27,57,19,1
./data/12-27,57,20,1
./data/12-27,57,21,1
./data/12-27,57,22,1
./data/12-27,57,23,1
./data/12-27,57,24,1
./data/12-27,57,25,1
./data/12-27,57,26,1
./data/12-27,57,27,1
./data/12-27,57,28,1
./data/12-27,57,29,1
./data/12-27,57,30,1
./data/12-27,57,31,1
./data/12-27,57,32,1
./data/12-27,57,33,1
./data/12-27,57,34,1
./data/12-27,57,35,1
./data/12-27,57,36,1
./data/12-27,57,37,1
./data/12-27,57,38,1
./data/12-27,57,39,1
./data/12-27,57,40,1
./data/12-27,57,41,1
./data/12-27,57,42,1
./data/12-27,57,43,1
./data/12-27,57,44,1
./data/12-27,57,45,1
./data/12-27,57,46,1
./data/12-27,57,47,1
./data/12-27,57,48,1
./data/12-27,57,49,1
./data/12-27,57,50,1
./data/12-27,57,51,1
./data/12-27,57,52,1
./data/12-27,57,53,1
./data/12-27,57,54,1
./data/12-27,57,55,1
./data/12-27,57,56,1
./data/12-27,57,57,0
./data/12-27,58,0,1
./data/12-27,58,1,1
./data/12-27,58,2,1
./data/12-27,58,3,1
./data/12-27,58,4,1
./data/12-27,58,5,1
./data/12-27,58,6,1
./data/12-27,58,7,1
./data/12-27,58,8,1
./data/12-27,58,9,1
./data/12-27,58,10,1
./data/12-27,58,11,1
./data/12-27,58,12,1
./data/12-27,58,13,1
./data/12-27,58,14,1
./data/12-27,58,15,1
./data/12-27,58,16,1
./data/12-27,58,17,1
./data/12-27,58,18,1
./data/12-27,58,19,1
./data/12-27,58,20,1
./data/12-27,58,21,1
./data/12-27,58,22,1
./data/12-27,58,23,1
./data/12-27,58,24,1
./data/12-27,58,25,1
./data/12-27,58,26,1
./data/12-27,58,27,1
./data/12-27,58,28,1
./data/12-27,58,29,1
./data/12-27,58,30,1
./data/12-27,58,31,1
./data/12-27,58,32,1
./data/12-27,58,33,1
./data/12-27,58,34,1
./data/12-27,58,35,1
./data/12-27,58,36,1
./data/12-27,58,37,1
./data/12-27,58,38,1
./data/12-27,58,39,1
./data/12-27,58,40,1
./data/12-27,58,41,1
./data/12-27,58,42,1
./data/12-27,58,43,1
./data/12-27,58,44,1
./data/12-27,58,45,1
./data/12-27,58,46,1
./data/12-27,58,47,1
./data/12-27,58,48,1
./data/12-27,58,49,1
./data/12-27,58,50,1
./data/12-27,58,51,1
./data/12-27,58,52,1
./data/12-27,58,53,1
./data/12-27,58,54,1
./data/12-27,58,55,1
./data/12-27,58,56,1
./data/12-27,58,57,1
./data/12-27,58,58,0
./data/12-27,59,0,1
./data/12-27,59,1,1
./data/12-27,59,2,1
./data/12-27,59,3,1
./data/12-27,59,4,1
./data/12-27,59,5,1
./data/12-27,59,6,1
./data/12-27,59,7,1
./data/12-27,59,8,1
./data/12-27,59,9,1
./data/12-27,59,10,1
./data/12-27,59,11,1
./data/12-27,59,12,1
./data/12-27,59,13,1
./data/12-27,59,14,1
./data/12-27,59,15,1
./data/12-27,59,16,1
./data/12-27,59,17,1
./data/12-27,59,18,1
./data/12-27,59,19,1
./data/12-27,59,20,1
./data/12-27,59,21,1
./data/12-27,59,22,1
./data/12-27,59,23,1
./data/12-27,59,24,1
./data/12-27,59,25,1
./data/12-27,59,26,1
./data/12-27,59,27,1
./data/12-27,59,28,1
./data/12-27,59,29,1
./data/12-27,59,30,1
./data/12-27,59,31,1
./data/12-27,59,32,1
./data/12-27,59,33,1
./data/12-27,59,34,1
./data/12-27,59,35,1
./data/12-27,59,36,1
./data/12-27,59,37,1
./data/12-27,59,38,1
./data/12-27,59,39,1
./data/12-27,59,40,1
./data/12-27,59,41,1
./data/12-27,59,42,1
./data/12-27,59,43,1
./data/12-27,59,44,1
./data/12-27,59,45,1
./data/12-27,59,46,1
./data/12-27,59,47,1
./data/12-27,59,48,1
./data/12-27,59,49,1
./data/12-27,59,50,1
./data/12-27,59,51,1
./data/12-27,59,52,1
./data/12-27,59,53,1
./data/12-27,59,54,1
./data/12-27,59,55,1
./data/12-27,59,56,1
./data/12-27,59,57,1
./data/12-27,59,58,1
./data/12-27,59,59,0
./data/12-27,60,0,1
./data/12-27,60,1,1
./data/12-27,60,2,1
./data/12-27,60,3,1
./data/12-27,60,4,1
./data/12-27,60,5,1
./data/12-27,60,6,1
./data/12-27,60,7,1
./data/12-27,60,8,1
./data/12-27,60,9,1
./data/12-27,60,10,1
./data/12-27,60,11,1
./data/12-27,60,12,1
./data/12-27,60,13,1
./data/12-27,60,14,1
./data/12-27,60,15,1
./data/12-27,60,16,1
./data/12-27,60,17,1
./data/12-27,60,18,1
./data/12-27,60,19,1
./data/12-27,60,20,1
./data/12-27,60,21,1
./data/12-27,60,22,1
./data/12-27,60,23,1
./data/12-27,60,24,1
./data/12-27,60,25,1
./data/12-27,60,26,1
./data/12-27,60,27,1
./data/12-27,60,28,1
./data/12-27,60,29,1
./data/12-27,60,30,1
./data/12-27,60,31,1
./data/12-27,60,32,1
./data/12-27,60,33,1
./data/12-27,60,34,1
./data/12-27,60,35,1
./data/12-27,60,36,1
./data/12-27,60,37,1
./data/12-27,60,38,1
./data/12-27,60,39,1
./data/12-27,60,40,1
./data/12-27,60,41,1
./data/12-27,60,42,1
./data/12-27,60,43,1
./data/12-27,60,44,1
./data/12-27,60,45,1
./data/12-27,60,46,1
./data/12-27,60,47,1
./data/12-27,60,48,1
./data/12-27,60,49,1
./data/12-27,60,50,1
./data/12-27,60,51,1
./data/12-27,60,52,1
./data/12-27,60,53,1
./data/12-27,60,54,1
./data/12-27,60,55,1
./data/12-27,60,56,1
./data/12-27,60,57,1
./data/12-27,60,58,1
./data/12-27,60,59,1
./data/12-27,60,60,0
./data/12-27,61,0,1
./data/12-27,61,1,1
./data/12-27,61,2,1
./data/12-27,61,3,1
./data/12-27,61,4,1
./data/12-27,61,5,1
./data/12-27,61,6,1
./data/12-27,61,7,1
./data/12-27,61,8,1
./data/12-27,61,9,1
./data/12-27,61,10,1
./data/12-27,61,11,1
./data/12-27,61,12,1
./data/12-27,61,13,1
./data/12-27,61,14,1
./data/12-27,61,15,1
./data/12-27,61,16,1
./data/12-27,61,17,1
./data/12-27,61,18,1
./data/12-27,61,19,1
./data/12-27,61,20,1
./data/12-27,61,21,1
./data/12-27,61,22,1
./data/12-27,61,23,1
./data/12-27,61,24,1
./data/12-27,61,25,1
./data/12-27,61,26,1
./data/12-27,61,27,1
./data/12-27,61,28,1
./data/12-27,61,29,1
./data/12-27,61,30,1
./data/12-27,61,31,1
./data/12-27,61,32,1
./data/12-27,61,33,1
./data/12-27,61,34,1
./data/12-27,61,35,1
./data/12-27,61,36,1
./data/12-27,61,37,1
./data/12-27,61,38,1
./data/12-27,61,39,1
./data/12-27,61,40,1
./data/12-27,61,41,1
./data/12-27,61,42,1
./data/12-27,61,43,1
./data/12-27,61,44,1
./data/12-27,61,45,1
./data/12-27,61,46,1
./data/12-27,61,47,1
./data/12-27,61,48,1
./data/12-27,61,49,1
./data/12-27,61,50,1
./data/12-27,61,51,1
./data/12-27,61,52,1
./data/12-27,61,53,1
./data/12-27,61,54,1
./data/12-27,61,55,1
./data/12-27,61,56,1
./data/12-27,61,57,1
./data/12-27,61,58,1
./data/12-27,61,59,1
./data/12-27,61,60,1
./data/12-27,61,61,0
./data/12-27,62,0,1
./data/12-27,62,1,1
./data/12-27,62,2,1
./data/12-27,62,3,1
./data/12-27,62,4,1
./data/12-27,62,5,1
./data/12-27,62,6,1
./data/12-27,62,7,1
./data/12-27,62,8,1
./data/12-27,62,9,1
./data/12-27,62,10,1
./data/12-27,62,11,1
./data/12-27,62,12,1
./data/12-27,62,13,1
./data/12-27,62,14,1
./data/12-27,62,15,1
./data/12-27,62,16,1
./data/12-27,62,17,1
./data/12-27,62,18,1
./data/12-27,62,19,1
./data/12-27,62,20,1
./data/12-27,62,21,1
./data/12-27,62,22,1
./data/12-27,62,23,1
./data/12-27,62,24,1
./data/12-27,62,25,1
./data/12-27,62,26,1
./data/12-27,62,27,1
./data/12-27,62,28,1
./data/12-27,62,29,1
./data/12-27,62,30,1
./data/12-27,62,31,1
./data/12-27,62,32,1
./data/12-27,62,33,1
./data/12-27,62,34,1
./data/12-27,62,35,1
./data/12-27,62,36,1
./data/12-27,62,37,1
./data/12-27,62,38,1
./data/12-27,62,39,1
./data/12-27,62,40,1
./data/12-27,62,41,1
./data/12-27,62,42,1
./data/12-27,62,43,1
./data/12-27,62,44,1
./data/12-27,62,45,1
./data/12-27,62,46,1
./data/12-27,62,47,1
./data/12-27,62,48,1
./data/12-27,62,49,1
./data/12-27,62,50,1
./data/12-27,62,51,1
./data/12-27,62,52,1
./data/12-27,62,53,1
./data/12-27,62,54,1
./data/12-27,62,55,1
./data/12-27,62,56,1
./data/12-27,62,57,1
./data/12-27,62,58,1
./data/12-27,62,59,1
./data/12-27,62,60,1
./data/12-27,62,61,1
./data/12-27,62,62,0
./data/12-27,63,0,1
./data/12-27,63,1,1
./data/12-27,63,2,1
./data/12-27,63,3,1
./data/12-27,63,4,1
./data/12-27,63,5,1
./data/12-27,63,6,1
./data/12-27,63,7,1
./data/12-27,63,8,1
./data/12-27,63,9,1
./data/12-27,63,10,1
./data/12-27,63,11,1
./data/12-27,63,12,1
./data/12-27,63,13,1
./data/12-27,63,14,1
./data/12-27,63,15,1
./data/12-27,63,16,1
./data/12-27,63,17,1
./data/12-27,63,18,1
./data/12-27,63,19,1
./data/12-27,63,20,1
./data/12-27,63,21,1
./data/12-27,63,22,1
./data/12-27,63,23,1
./data/12-27,63,24,1
./data/12-27,63,25,1
./data/12-27,63,26,1
./data/12-27,63,27,1
./data/12-27,63,28,1
./data/12-27,63,29,1
./data/12-27,63,30,1
./data/12-27,63,31,1
./data/12-27,63,32,1
./data/12-27,63,33,1
./data/12-27,63,34,1
./data/12-27,63,35,1
./data/12-27,63,36,1
./data/12-27,63,37,1
./data/12-27,63,38,1
./data/12-27,63,39,1
./data/12-27,63,40,1
./data/12-27,63,41,1
./data/12-27,63,42,1
./data/12-27,63,43,1
./data/12-27,63,44,1
./data/12-27,63,45,1
./data/12-27,63,46,1
./data/12-27,63,47,1
./data/12-27,63,48,1
./data/12-27,63,49,1
./data/12-27,63,50,1
./data/12-27,63,51,1
./data/12-27,63,52,1
./data/12-27,63,53,1
./data/12-27,63,54,1
./data/12-27,63,55,1
./data/12-27,63,56,1
./data/12-27,63,57,1
./data/12-27,63,58,1
./data/12-27,63,59,1
./data/12-27,63,60,1
./data/12-27,63,61,1
./data/12-27,63,62,1
./data/12-27,63,63,0
./data/12-27,64,0,1
./data/12-27,64,1,1
./data/12-27,64,2,1
./data/12-27,64,3,1
./data/12-27,64,4,1
./data/12-27,64,5,1
./data/12-27,64,6,1
./data/12-27,64,7,1
./data/12-27,64,8,1
./data/12-27,64,9,1
./data/12-27,64,10,1
./data/12-27,64,11,1
./data/12-27,64,12,1
./data/12-27,64,13,1
./data/12-27,64,14,1
./data/12-27,64,15,1
./data/12-27,64,16,1
./data/12-27,64,17,1
./data/12-27,64,18,1
./data/12-27,64,19,1
./data/12-27,64,20,1
./data/12-27,64,21,1
./data/12-27,64,22,1
./data/12-27,64,23,1
./data/12-27,64,24,1
./data/12-27,64,25,1
./data/12-27,64,26,1
./data/12-27,64,27,1
./data/12-27,64,28,1
./data/12-27,64,29,1
./data/12-27,64,30,1
./data/12-27,64,31,1
./data/12-27,64,32,1
./data/12-27,64,33,1
./data/12-27,64,34,1
./data/12-27,64,35,1
./data/12-27,64,36,1
./data/12-27,64,37,1
./data/12-27,64,38,1
./data/12-27,64,39,1
./data/12-27,64,40,1
./data/12-27,64,41,1
./data/12-27,64,42,1
./data/12-27,64,43,1
./data/12-27,64,44,1
./data/12-27,64,45,1
./data/12-27,64,46,1
./data/12-27,64,47,1
./data/12-27,64,48,1
./data/12-27,64,49,1
./data/12-27,64,50,1
./data/12-27,64,51,1
./data/12-27,64,52,1
./data/12-27,64,53,1
./data/12-27,64,54,1
./data/12-27,64,55,1
./data/12-27,64,56,1
./data/12-27,64,57,1
./data/12-27,64,58,1
./data/12-27,64,59,1
./data/12-27,64,60,1
./data/12-27,64,61,1
./data/12-27,64,62,1
./data/12-27,64,63,1
./data/12-27,64,64,0
./data/12-27,65,0,1
./data/12-27,65,1,1
./data/12-27,65,2,1
